,Times runned,Elevation,temperature,M,F,Age,humidity,arrival_time
0,1,16.08767890930176,36.63,1,0,25,0.87,0:29:43
1,1,2293.990966796875,36.63,1,0,30,0.87,0:29:43
2,1,2363.342041015625,36.63,1,0,29,0.87,0:29:43
3,1,2070.04833984375,36.63,1,0,28,0.87,0:29:44
4,1,1895.031005859375,36.63,1,0,32,0.87,0:29:44
5,1,218.5335693359375,36.63,1,0,32,0.87,0:29:45
6,1,15.224977493286133,36.63,1,0,39,0.87,0:29:44
7,1,2293.990966796875,36.63,1,0,27,0.87,0:29:43
8,1,192.0034942626953,36.63,1,0,33,0.87,0:30:34
9,1,16.83182334899902,36.63,1,0,33,0.87,0:29:50
10,1,1623.9774169921882,36.63,1,0,30,0.87,0:30:34
11,1,70.96458435058594,36.63,1,0,32,0.87,0:29:44
12,1,2103.939453125,36.63,1,0,31,0.87,0:29:44
13,1,182.86663818359384,36.63,1,0,42,0.87,0:32:17
14,1,1623.9774169921882,36.63,1,0,29,0.87,0:32:19
15,1,151.7860565185547,36.63,1,0,30,0.87,0:32:17
16,1,11.42669010162354,36.63,1,0,28,0.87,0:32:21
17,1,259.998291015625,36.63,1,0,28,0.87,0:32:17
18,1,21.80615043640137,36.63,1,0,26,0.87,0:32:20
19,1,37.14537048339844,36.63,1,0,32,0.87,0:29:51
20,1,140.6603088378906,36.63,1,0,26,0.87,0:32:21
21,1,35.90165328979492,36.63,1,0,32,0.87,0:32:22
22,1,35.65705490112305,36.63,1,0,28,0.87,0:32:22
23,1,89.8837890625,36.63,1,0,32,0.87,0:31:05
24,1,15.55781936645508,36.63,1,0,32,0.87,0:31:54
25,1,1088.349243164062,36.63,1,0,29,0.87,0:32:21
26,1,380.0,36.63,1,0,40,0.87,0:32:23
27,1,181.5143737792969,36.63,1,0,32,0.87,0:33:35
28,1,218.7236022949219,36.63,1,0,46,0.87,0:32:20
29,1,2371.603271484375,36.63,0,1,30,0.87,0:34:24
30,1,94.6029815673828,36.63,0,1,25,0.87,0:34:23
31,1,15.55781936645508,36.63,1,0,23,0.87,0:33:31
